code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
300504,天邑股份,成功,2.202631217332783,21.0,0.43150095075701317,0.6782831923134118,0.5444444444444444,
300505,川金诺,成功,0.0,0.0,0.0,0.0,0.0,
300506,名家汇,成功,0.0,0.0,0.0,0.0,0.0,
300507,苏奥传感,成功,2.43532499613566,9.5,0.22134387351778656,0.9428619855450711,0.5609756097560976,
300508,维宏股份,成功,3.3645171432005636,12.0,0.25833831440526006,1.074111087021482,0.5543766578249337,
300509,新美星,成功,1.1086339429191057,13.0,0.410539425775154,0.575611194853211,0.5598591549295775,
300510,金冠股份,成功,0.20894664842681362,2.5,0.12657764255127352,0.2880693785660937,0.4666666666666667,
300511,雪榕生物,成功,0.0,0.0,0.0,0.0,0.0,
300512,中亚股份,成功,4.596881344693588,12.5,0.31700297823241064,1.040934657700469,0.5310734463276836,
300513,恒实科技,成功,0.5114089980952229,19.5,0.45674281957983437,0.36607192689125473,0.5097783572359843,
300514,友讯达,成功,1.4674287630875777,16.5,0.34267891877389456,0.6006023114788934,0.5091514143094842,
300515,三德科技,成功,2.452626745203415,24.5,0.3351421048634012,0.7303557784700033,0.5379008746355685,
300516,久之洋,成功,4.4470534527539245,16.0,0.3811608597318182,0.9903615968459057,0.5183727034120735,
300517,海波重科,成功,2.9680102208106547,23.0,0.422355094504433,0.8311067289869709,0.546742209631728,
300518,新迅达,成功,0.0,0.0,0.0,0.0,0.0,
300519,新光药业,成功,1.2977502451864784,17.0,0.3315699264890767,0.5788007067848056,0.5277777777777778,
300520,科大国创,成功,1.2013442965456642,19.0,0.4115235191356657,0.5409370383855229,0.5308441558441559,
300521,爱司凯,成功,0.0,0.0,0.0,0.0,0.0,
300522,世名科技,成功,6.2146319715157174,10.5,0.3439146595504241,1.4083070561869482,0.5575221238938053,
300523,辰安科技,成功,0.834261643338986,3.0,0.2028169014084504,0.6478206021732642,0.5729166666666666,
300525,博思软件,成功,0.0,0.0,0.0,0.0,0.0,
300527,ST应急,成功,0.0,0.0,0.0,0.0,0.0,
300528,幸福蓝海,成功,0.3401459854014599,1.0,0.09080325960419086,0.6028520575764955,0.72,
300529,健帆生物,成功,0.0,0.0,0.0,0.0,0.0,
300530,领湃科技,成功,0.0,0.0,0.0,0.0,0.0,
300531,优博讯,成功,1.7252434737061553,8.0,0.17552182163187816,0.7942337776130676,0.5467289719626168,
300532,今天国际,成功,0.0,0.0,0.0,0.0,0.0,
300533,冰川网络,成功,1.197569486846798,6.0,0.49620395503114373,0.5625995982354176,0.5221674876847291,
300534,陇神戎发,成功,0.5359401297437475,9.5,0.37519177303741086,0.41225770266377626,0.5152284263959391,
300535,达威股份,成功,3.0872448801507564,17.0,0.37500019359859005,0.9269889779289897,0.5501905972045743,
300536,农尚环境,成功,0.0,0.0,0.0,0.0,0.0,
300537,广信材料,成功,3.740862751897324,25.0,0.36499500959978703,0.881712891226069,0.5175600739371534,
300538,同益股份,成功,1.3709532491848822,4.0,0.3429992804327922,0.8882760732801922,0.5376344086021505,
300539,横河精密,成功,4.226535952800339,16.5,0.3783862379684618,0.9534071477819352,0.5441176470588235,
300540,蜀道装备,成功,1.7558811917369865,8.5,0.3042218682015178,0.8856942389271004,0.5573770491803278,
300541,先进数通,成功,6.3359301954142815,11.0,0.27741666666666637,1.2474753080596648,0.5372549019607843,
300542,新晨科技,成功,12.40445887136427,14.5,0.2918285238623749,1.3471092144972994,0.5625,
300543,朗科智能,成功,0.14666734597691988,7.5,0.5163141990494866,0.21775977066924015,0.5066921606118547,
300545,联得装备,成功,0.6561391557566859,12.0,0.5086866441076805,0.4287864280100373,0.5200892857142857,
300546,雄帝科技,成功,4.621498141304145,20.0,0.46664041043262805,0.9349194465572528,0.5283582089552239,
300547,川环科技,成功,0.0,0.0,0.0,0.0,0.0,
300548,长芯博创,成功,2.3525246317559914,13.0,0.39355226271525867,0.8176558316095877,0.5256673511293635,
300549,优德精密,成功,3.791891425193386,20.0,0.2899706152592615,0.8908001834177774,0.5533333333333333,
300550,和仁科技,成功,2.0757300026050234,18.0,0.32075917813973415,0.7660781555793079,0.5520504731861199,
300551,古鳌科技,成功,0.0,0.0,0.0,0.0,0.0,
300552,万集科技,成功,3.198381536792718,6.0,0.20444242973708068,1.1511804447853413,0.5686274509803921,
300553,集智股份,成功,3.4853118329535855,16.0,0.3543879726503278,0.895479543807254,0.528169014084507,
300554,三超新材,成功,2.5287145469406784,9.5,0.3446560877094561,0.9059459545045058,0.5300429184549357,
300555,ST路通,成功,0.0,0.0,0.0,0.0,0.0,
300556,丝路视觉,成功,5.696508125837628,12.5,0.2615317021651119,1.1705681634284615,0.5376712328767124,
300557,理工光科,成功,2.8834213593171527,23.5,0.3225117116942556,0.8483331301898249,0.5473537604456824,
300558,贝达药业,成功,0.0,0.0,0.0,0.0,0.0,
300559,佳发教育,成功,0.0,0.0,0.0,0.0,0.0,
300560,中富通,成功,0.0,0.0,0.0,0.0,0.0,
300561,汇金科技,成功,0.0,0.0,0.0,0.0,0.0,
300562,乐心医疗,成功,0.0,0.0,0.0,0.0,0.0,
300563,神宇股份,成功,0.33827160493827163,1.0,0.07160493827160491,0.6094873111353531,0.8571428571428571,
300564,筑博设计,成功,1.0362155406199849,22.0,0.6185487577337757,0.48988166488583,0.5294117647058824,
300565,科信技术,成功,1.9729912838990904,10.5,0.44153958862929094,0.8782901774218851,0.5304054054054054,
300566,激智科技,成功,0.15650968599840898,2.0,0.17842876165113156,0.2609367746896816,0.48863636363636365,
300567,精测电子,成功,0.9185728159003038,8.0,0.378072704461454,0.6047807098729215,0.5162790697674419,
300568,星源材质,成功,0.0,0.0,0.0,0.0,0.0,
300569,天能重工,成功,0.0,0.0,0.0,0.0,0.0,
300570,太辰光,成功,0.0,0.0,0.0,0.0,0.0,
300571,平治信息,成功,0.0,0.0,0.0,0.0,0.0,
300572,安车检测,成功,0.0,0.0,0.0,0.0,0.0,
300573,兴齐眼药,成功,0.0,0.0,0.0,0.0,0.0,
300575,中旗股份,成功,0.0,0.0,0.0,0.0,0.0,
300576,容大感光,成功,0.6590851972984764,8.5,0.45237737953222995,0.4332486466774431,0.49842271293375395,
300577,开润股份,成功,0.0,0.0,0.0,0.0,0.0,
300578,会畅科技,成功,0.0,0.0,0.0,0.0,0.0,
300579,数字认证,成功,0.16084398543759032,2.0,0.1252252252252253,0.31933257748821336,0.5869565217391305,
300580,贝斯特,成功,0.0,0.0,0.0,0.0,0.0,
300581,晨曦航空,成功,1.0471180227478651,4.5,0.17436935727124336,0.6693783674511501,0.5307692307692308,
300582,英飞特,成功,0.3191176470588235,1.0,0.0,0.9339859221974269,1.0,
300583,赛托生物,成功,2.7871209431721344,11.5,0.20524874167471627,0.9768532684088294,0.5382830626450116,
300584,海辰药业,成功,0.0,0.0,0.0,0.0,0.0,
300585,奥联电子,成功,3.3320589980982946,14.0,0.2430587549292467,0.8939874781600511,0.5331858407079646,
300586,美联新材,成功,0.0,0.0,0.0,0.0,0.0,
300587,天铁科技,成功,0.0,0.0,0.0,0.0,0.0,
300588,熙菱信息,成功,2.1738544694054425,4.0,0.13202933985330084,1.1381830494946654,0.6181818181818182,
300589,江龙船艇,成功,7.761413513422021,11.5,0.24640135478408134,1.255435787628902,0.5573770491803278,
300590,移为通信,成功,1.8923296787246533,8.0,0.4581338259963111,0.7941295011656092,0.5376344086021505,
300591,万里马,成功,0.6303375045861787,3.0,0.2738584566173525,0.6135429832225919,0.5363636363636364,
300592,华凯易佰,成功,0.0,0.0,0.0,0.0,0.0,
300593,新雷能,成功,0.0,0.0,0.0,0.0,0.0,
300594,ST朗进,成功,3.373827104835886,24.5,0.42679665587536914,0.8274269791776055,0.5305466237942122,
300595,欧普康视,成功,0.0,0.0,0.0,0.0,0.0,
300596,利安隆,成功,0.0,0.0,0.0,0.0,0.0,
300597,吉大通信,成功,1.0825946103857498,10.5,0.26114734816082114,0.6058635484634336,0.5405405405405406,
300598,诚迈科技,成功,0.0,0.0,0.0,0.0,0.0,
300599,雄塑科技,成功,2.141901621909128,6.0,0.35582316714392087,0.9745985385002718,0.5608108108108109,
300600,国瑞科技,成功,0.8140233375080396,11.0,0.3937736381067152,0.4987866189549982,0.5689655172413793,
300601,康泰生物,成功,0.0,0.0,0.0,0.0,0.0,
300602,飞荣达,成功,2.8005741400928215,15.0,0.3913387298567797,0.8132430950192554,0.5060728744939271,
300603,立昂技术,成功,0.0,0.0,0.0,0.0,0.0,
300604,长川科技,成功,2.384810394925502,10.5,0.40970085617172475,0.8427211361114778,0.555205047318612,
300605,恒锋信息,成功,2.8014577598454466,18.5,0.3466974038458863,0.7788992259767996,0.521311475409836,
300606,金太阳,成功,1.001493388238782,11.0,0.34990730535894937,0.5776719560455126,0.5353159851301115,
300607,拓斯达,成功,0.0,0.0,0.0,0.0,0.0,
300608,思特奇,成功,1.6725507846031629,3.0,0.2606382978723403,0.8855408397530851,0.5374592833876222,
300609,汇纳科技,成功,1.8131807725777371,11.0,0.2860489304933747,0.7442470945130316,0.5271867612293144,
300610,晨化股份,成功,0.9567087266334364,2.0,0.10315533980582518,0.8915934323267602,0.7272727272727273,
300611,美力科技,成功,1.2785407456604658,7.5,0.24143610013175262,0.6416282879940984,0.5247524752475248,
300612,宣亚国际,成功,0.0,0.0,0.0,0.0,0.0,
300613,富瀚微,成功,0.0,0.0,0.0,0.0,0.0,
300614,百川畅银,成功,0.19950563654394268,17.5,0.5104627882843576,0.2815242777932668,0.5339285714285714,
300615,欣天科技,成功,1.8827142500080907,7.5,0.3137175177132622,0.7939383048695676,0.5285171102661597,
300616,尚品宅配,成功,0.0,0.0,0.0,0.0,0.0,
300617,安靠智电,成功,1.869954963693361,8.5,0.27494702509396285,0.8142961981058623,0.5234567901234568,
300618,寒锐钴业,成功,0.0,0.0,0.0,0.0,0.0,
300619,金银河,成功,0.0,0.0,0.0,0.0,0.0,
300620,光库科技,成功,6.477409406397023,16.5,0.39025116696906265,1.1199459584384979,0.5449330783938815,
300621,维业股份,成功,2.8620950962641394,14.5,0.39472854761666004,0.8680728252677382,0.532399299474606,
300622,博士眼镜,成功,1.9329409864380758,9.5,0.24715003448854386,0.7871287295591145,0.5614754098360656,
300623,捷捷微电,成功,0.8100495460054872,2.0,0.1423884514435693,0.7073234975105102,0.5507246376811594,
300624,万兴科技,成功,0.0,0.0,0.0,0.0,0.0,
300625,三雄极光,成功,0.45954090853668345,22.5,0.4018175216138194,0.35025977123809693,0.5348837209302325,
300626,华瑞股份,成功,1.9061839098270366,21.5,0.505177526197155,0.6592137477690184,0.5480984340044742,
300627,华测导航,成功,1.7161207474368019,7.5,0.3031015720254469,0.7399002004069462,0.5350140056022409,
300628,亿联网络,成功,0.0,0.0,0.0,0.0,0.0,
300629,新劲刚,成功,7.5132693941261515,16.5,0.4291841299047983,1.1805538446298003,0.5420353982300885,
300631,久吾高科,成功,0.0,0.0,0.0,0.0,0.0,
300632,光莆股份,成功,4.369967244581274,15.0,0.4469141802442663,0.9883717690917861,0.5412293853073463,
300633,开立医疗,成功,0.0,0.0,0.0,0.0,0.0,
300634,彩讯股份,成功,1.0509506629762635,15.0,0.5189941860723584,0.5323944829013965,0.5282651072124757,
300635,中达安,成功,1.048606510097508,4.0,0.25269978401727816,0.7293681676850775,0.5570469798657718,
300636,同和药业,成功,0.0,0.0,0.0,0.0,0.0,
300637,扬帆新材,成功,2.549272283127322,9.0,0.2827356130108416,0.8561293807145803,0.5279503105590062,
300638,广和通,成功,1.891435971527691,15.5,0.4409974562564775,0.728058531229672,0.5363636363636364,
300639,凯普生物,成功,0.0,0.0,0.0,0.0,0.0,
300640,德艺文创,成功,1.705614647951703,4.0,0.12224938875305656,1.0587085536019136,0.5533333333333333,
300641,正丹股份,成功,0.0,0.0,0.0,0.0,0.0,
300642,透景生命,成功,0.0,0.0,0.0,0.0,0.0,
300643,万通智控,成功,1.9726642530615977,13.0,0.3149404102972944,0.7452034540242748,0.5342465753424658,
300644,南京聚隆,成功,2.55266711741392,15.0,0.48539499209803993,0.8275954010956704,0.5405405405405406,
300645,正元智慧,成功,-0.44887902466037455,27.0,0.6020876127218531,-0.014115996693090075,0.5053995680345572,
300647,超频三,成功,0.0,0.0,0.0,0.0,0.0,
300648,星云股份,成功,1.8103701347352652,12.5,0.38792910702742095,0.7338226648658145,0.5376344086021505,
300649,杭州园林,成功,0.0,0.0,0.0,0.0,0.0,
300650,太龙股份,成功,4.346725791040666,11.5,0.3652561722467618,1.1541810224048414,0.5424528301886793,
300651,金陵体育,成功,0.0,0.0,0.0,0.0,0.0,
300652,雷迪克,成功,3.3702697371279493,8.0,0.21103117505995214,1.1704526216924316,0.5714285714285714,
300653,正海生物,成功,0.0,0.0,0.0,0.0,0.0,
300654,世纪天鸿,成功,0.0,0.0,0.0,0.0,0.0,
300655,晶瑞电材,成功,2.7290058315270507,7.0,0.3934005893913663,0.9725292291970001,0.56,
300656,民德电子,成功,0.0,0.0,0.0,0.0,0.0,
300657,弘信电子,成功,0.0,0.0,0.0,0.0,0.0,
300658,延江股份,成功,0.27301410655431885,2.0,0.2971669798199164,0.32776317687417433,0.5422535211267606,
300659,中孚信息,成功,0.0,0.0,0.0,0.0,0.0,
300660,江苏雷利,成功,2.170078521831462,10.5,0.40051980093588024,0.8009327859904876,0.53954802259887,
300661,圣邦股份,成功,0.0,0.0,0.0,0.0,0.0,
300662,科锐国际,成功,0.0,0.0,0.0,0.0,0.0,
300663,科蓝软件,成功,0.04937281245081787,6.5,0.3742644387159926,0.13189804896014598,0.4968553459119497,
300664,鹏鹞环保,成功,0.0,0.0,0.0,0.0,0.0,
300665,飞鹿股份,成功,3.546041093018022,13.5,0.44247829592788024,0.9634700371607829,0.5737179487179487,
300666,江丰电子,成功,1.0541139965901685,7.0,0.20591476855253493,0.6517253022806009,0.5184049079754601,
300667,必创科技,成功,2.4353091161466542,15.5,0.33241111102525694,0.845718281785956,0.5399159663865546,
300668,杰恩股份,成功,0.54531779889865,6.0,0.2738968863747235,0.45812055315178446,0.5353159851301115,
300669,沪宁股份,成功,0.0,0.0,0.0,0.0,0.0,
300670,大烨智能,成功,0.8611340807409814,15.0,0.3689418659310269,0.4703136942639399,0.5456349206349206,
300671,富满微,成功,0.0,0.0,0.0,0.0,0.0,
300672,国科微,成功,0.3009460496036816,1.0,0.12691801841297665,0.5185069021064286,0.5769230769230769,
300673,佩蒂股份,成功,0.0,0.0,0.0,0.0,0.0,
300674,宇信科技,成功,0.0,0.0,0.0,0.0,0.0,
300675,建科院,成功,1.2505205151487977,12.5,0.4054599605432538,0.5699735536549453,0.5431235431235432,
300676,华大基因,成功,0.0,0.0,0.0,0.0,0.0,
300677,英科医疗,成功,0.0,0.0,0.0,0.0,0.0,
300678,中科信息,成功,1.1628784412454978,21.0,0.3749733873239235,0.5418558719389361,0.526148969889065,
300679,电连技术,成功,0.861364914924828,7.0,0.26909872459501644,0.611631026272475,0.5450980392156862,
300680,隆盛科技,成功,1.4172931814538816,5.5,0.25253360801152547,0.7907640234791526,0.5555555555555556,
300681,英搏尔,成功,0.0,0.0,0.0,0.0,0.0,
300682,朗新科技,成功,0.0,0.0,0.0,0.0,0.0,
300683,海特生物,成功,0.0,0.0,0.0,0.0,0.0,
300684,中石科技,成功,0.6938953214281859,23.0,0.4944177920113697,0.42773774878871484,0.5165745856353591,
300685,艾德生物,成功,0.047213654922442075,6.0,0.39475343213993774,0.13914360553844451,0.5403508771929825,
300686,智动力,成功,0.0,0.0,0.0,0.0,0.0,
300687,赛意信息,成功,0.0,0.0,0.0,0.0,0.0,
300688,创业黑马,成功,0.0,0.0,0.0,0.0,0.0,
300689,澄天伟业,成功,-0.020308316874226004,13.0,0.4445461352396067,0.13370523945819712,0.5207667731629393,
300690,双一科技,成功,2.5101086243964756,6.0,0.22466418494265858,1.0770788774258226,0.5887445887445888,
300691,联合光电,成功,3.879840728366422,11.5,0.24282678002125402,1.0438740172793075,0.5461165048543689,
300692,中赋科技,成功,0.7836269926884785,3.0,0.27768014059754,0.5369307001241229,0.550314465408805,
300693,盛弘股份,成功,2.5432622499120003,6.5,0.24867930029154522,0.8545073598075393,0.5324074074074074,
300694,蠡湖股份,成功,3.189456503699046,10.0,0.39042253655499914,1.2145032094101793,0.5761904761904761,
300695,兆丰股份,成功,1.2984283162936152,8.0,0.38319980964635036,0.7234726204027574,0.5559322033898305,
300696,爱乐达,成功,0.0,0.0,0.0,0.0,0.0,
300697,电工合金,成功,5.819357128009426,20.5,0.35900944373389243,1.034506715651272,0.5524861878453039,
300698,万马科技,成功,0.0,0.0,0.0,0.0,0.0,
300699,光威复材,成功,0.0,0.0,0.0,0.0,0.0,
300700,岱勒新材,成功,1.6276031336172274,14.5,0.38945827254155263,0.6608466241511417,0.5363457760314342,
300701,森霸传感,成功,1.5868238215981756,17.0,0.5142621090647159,0.6176517465542888,0.5303797468354431,
300702,天宇股份,成功,0.0,0.0,0.0,0.0,0.0,
300703,创源股份,成功,2.44212244135918,14.0,0.33994671293913375,0.9360581060877669,0.5333333333333333,
300705,九典制药,成功,0.8437065016936438,4.5,0.20346210324183875,0.7454325025466071,0.5578947368421052,
300706,阿石创,成功,1.246165429336259,18.0,0.3068242207882818,0.579915786751142,0.5502092050209205,
300707,威唐工业,成功,6.254231947078035,19.5,0.3792963648129328,1.1747026236001799,0.5288135593220339,
300708,聚灿光电,成功,0.16411759189797448,2.0,0.11088709677419363,0.3000408779468401,0.5081967213114754,
300709,精研科技,成功,0.0,0.0,0.0,0.0,0.0,
300710,万隆光电,成功,0.0,0.0,0.0,0.0,0.0,
300711,广哈通信,成功,0.0,0.0,0.0,0.0,0.0,
300712,永福股份,成功,0.0,0.0,0.0,0.0,0.0,
300713,英可瑞,成功,3.001209770727125,22.0,0.3807269187798536,0.7912512888769959,0.545271629778672,
300715,凯伦股份,成功,0.0,0.0,0.0,0.0,0.0,
300716,*ST泉为,成功,3.31118446334649,11.0,0.31723889318817416,0.9441880845145932,0.5,
300717,华信新材,成功,2.1885062816700365,23.5,0.4198042563127023,0.8007337408878507,0.5685483870967742,
300718,长盛轴承,成功,0.0,0.0,0.0,0.0,0.0,
300719,安达维尔,成功,1.5134371653702625,9.0,0.26963795647872457,0.782801926997417,0.5463917525773195,
300720,海川智能,成功,3.0139620404171774,6.5,0.21924144310823301,1.0436152157497205,0.5555555555555556,
300721,怡达股份,成功,1.7572009730740044,18.5,0.46012380037455175,0.6665581901357437,0.5524691358024691,
300722,新余国科,成功,0.17257324041351546,2.0,0.21068019488306336,0.25758057711136223,0.6,
300723,一品红,成功,0.0,0.0,0.0,0.0,0.0,
300724,捷佳伟创,成功,-0.4993034282028174,12.0,0.5715902049207372,-0.27920149811281364,0.5,
300725,药石科技,成功,0.0,0.0,0.0,0.0,0.0,
300726,宏达电子,成功,0.0,0.0,0.0,0.0,0.0,
300727,润禾材料,成功,7.44182166773427,13.5,0.18404445737840244,1.308580834649598,0.5619596541786743,
300729,乐歌股份,成功,2.146472318541028,8.0,0.21468449598203157,0.9464940603789213,0.5217391304347826,
300730,科创信息,成功,4.709400544337275,5.0,0.24131082423038747,1.3066698933465908,0.531578947368421,
300731,科创新源,成功,0.0,0.0,0.0,0.0,0.0,
300732,设研院,成功,0.5398752920859807,20.5,0.4305948942970595,0.37280648038021563,0.5206521739130435,
300733,西菱动力,成功,2.2549765566985447,10.5,0.3321322295123507,0.8237113652905617,0.5186567164179104,
300735,光弘科技,成功,2.6735464232438426,6.0,0.16084656084656132,1.0501067478044634,0.5784615384615385,
300736,百邦科技,成功,0.0,0.0,0.0,0.0,0.0,
300737,科顺股份,成功,0.0,0.0,0.0,0.0,0.0,
300738,奥飞数据,成功,0.0,0.0,0.0,0.0,0.0,
300739,明阳电路,成功,5.101124988465482,15.0,0.4732816051600297,1.0854901423184293,0.539291217257319,
300740,水羊股份,成功,1.756718492019071,11.5,0.24718588656482884,0.7801195893438819,0.5261627906976745,
300741,华宝股份,成功,0.0,0.0,0.0,0.0,0.0,
300743,天地数码,成功,1.6872734413888946,15.0,0.3714877255249929,0.6575610394430977,0.5451505016722408,
300745,欣锐科技,成功,0.0,0.0,0.0,0.0,0.0,
300746,汉嘉数智,成功,0.3047054412818217,8.0,0.49990182176281234,0.2940944929305842,0.5278969957081545,
300747,锐科激光,成功,0.0,0.0,0.0,0.0,0.0,
300748,金力永磁,成功,1.3431370399191687,6.5,0.24660633484162914,0.7858331414936988,0.5563380281690141,
300749,顶固集创,成功,0.6768507284300309,16.0,0.4763839719725697,0.4504790383931394,0.5437956204379562,
300750,宁德时代,成功,1.1782957478917864,8.5,0.3860201124938736,0.6761413366608836,0.5414364640883977,
300751,迈为股份,成功,0.0,0.0,0.0,0.0,0.0,
300752,隆利科技,成功,1.4438126133580447,10.0,0.3256569468849051,0.670485444777937,0.5510204081632653,
300753,爱朋医疗,成功,2.365113272043466,7.0,0.17430834058942826,1.1238776584133745,0.5724137931034483,
300755,华致酒行,成功,0.0,0.0,0.0,0.0,0.0,
300756,金马游乐,成功,1.6633984087586204,15.0,0.3286683388350881,0.6718625404770139,0.536779324055666,
300757,罗博特科,成功,0.0,0.0,0.0,0.0,0.0,
300758,七彩化学,成功,0.0,0.0,0.0,0.0,0.0,
300759,康龙化成,成功,0.0,0.0,0.0,0.0,0.0,
300760,迈瑞医疗,成功,-0.03839045212262077,10.5,0.5324824745622104,0.06281946510732324,0.503125,
300761,立华股份,成功,1.1336800306825572,6.0,0.19444439102052466,0.8915645807419665,0.5730337078651685,
300762,上海瀚讯,成功,2.154631990117773,13.0,0.30577956989247324,0.8112181563343285,0.5118483412322274,
300763,锦浪科技,成功,0.7719444462206052,4.5,0.23856407799523122,0.6517069884033602,0.603448275862069,
300765,石药创新,成功,0.0,0.0,0.0,0.0,0.0,
300766,每日互动,成功,0.0,0.0,0.0,0.0,0.0,
300767,震安科技,成功,0.0,0.0,0.0,0.0,0.0,
300768,迪普科技,成功,0.0,0.0,0.0,0.0,0.0,
300769,德方纳米,成功,0.0,0.0,0.0,0.0,0.0,
300770,新媒股份,成功,0.0,0.0,0.0,0.0,0.0,
300771,智莱科技,成功,2.2225655779155153,7.0,0.36657193649680664,0.9995981485229585,0.5833333333333334,
300772,运达股份,成功,0.0,0.0,0.0,0.0,0.0,
300773,拉卡拉,成功,0.0,0.0,0.0,0.0,0.0,
300774,倍杰特,成功,-0.35182039853165514,13.0,0.4824316818032938,-0.14282249417978493,0.48466257668711654,
300775,三角防务,成功,0.0,0.0,0.0,0.0,0.0,
300776,帝尔激光,成功,0.0,0.0,0.0,0.0,0.0,
300777,中简科技,成功,0.0,0.0,0.0,0.0,0.0,
300778,新城市,成功,4.768059137587843,14.5,0.37142055234670107,1.0036807686586176,0.5503875968992248,
300779,惠城环保,成功,-0.3945896377664134,19.5,0.7838853436442048,-0.07316867048919468,0.4875,
300780,德恩精工,成功,7.344925461137884,8.0,0.18518518518518473,1.3951191385115187,0.5369458128078818,
300781,因赛集团,成功,2.21446670303276,14.0,0.5027111814173689,0.696458981089922,0.5412979351032449,
300782,卓胜微,成功,-0.29429107738712335,3.0,0.3739413889214306,-0.4282106592962831,0.47692307692307695,
300783,三只松鼠,成功,0.0,0.0,0.0,0.0,0.0,
300784,利安科技,成功,0.31796055391026484,10.0,0.3308981107084699,0.5719728024366413,0.5402985074626866,
300785,值得买,成功,0.5446917183509664,1.0,0.07072629241991776,0.7036487317904088,0.7333333333333333,
300786,国林科技,成功,2.0831546994772916,14.0,0.4423003941030505,0.7100213031492383,0.5337186897880539,
300787,海能实业,成功,1.7899574418004556,10.5,0.33503828614885445,0.7861579535887094,0.5666666666666667,
300788,中信出版,成功,0.0,0.0,0.0,0.0,0.0,
300789,唐源电气,成功,2.4998518390566784,15.0,0.3046422169131633,0.7745817158080257,0.5369127516778524,
300790,宇瞳光学,成功,0.0,0.0,0.0,0.0,0.0,
300791,仙乐健康,成功,0.0,0.0,0.0,0.0,0.0,
300792,壹网壹创,成功,0.0,0.0,0.0,0.0,0.0,
300793,佳禾智能,成功,0.633887094484686,5.0,0.3129583683477782,0.562078836729226,0.5602836879432624,
300795,米奥会展,成功,0.0,0.0,0.0,0.0,0.0,
300796,贝斯美,成功,0.0,0.0,0.0,0.0,0.0,
300797,钢研纳克,成功,0.8058595648770861,16.0,0.35915492957746376,0.46871121734863586,0.5476529160739687,
300798,锦鸡股份,成功,0.0,0.0,0.0,0.0,0.0,
300800,力合科技,成功,0.5109625024899732,3.0,0.27763272410792,0.48595877345331057,0.5784313725490197,
300801,泰和科技,成功,0.0,0.0,0.0,0.0,0.0,
300802,矩子科技,成功,1.994936499231801,7.0,0.2627064651405328,0.9756943090150032,0.5517241379310345,
300803,指南针,成功,0.0,0.0,0.0,0.0,0.0,
300804,广康生化,成功,0.5730097855525039,8.0,0.30345996936840064,0.6252034390090664,0.5596026490066225,
300805,电声股份,成功,0.0,0.0,0.0,0.0,0.0,
300806,斯迪克,成功,1.5164963665037092,14.5,0.425065114446773,0.6312357655664864,0.5537459283387622,
300807,天迈科技,成功,6.544526968196303,22.0,0.4480981603561267,1.0331200046127935,0.5402504472271914,
300808,久量股份,成功,1.9302394272839214,5.0,0.3912101030626936,0.7508584988802445,0.5229202037351444,
300809,华辰装备,成功,0.0,0.0,0.0,0.0,0.0,
300810,中科海讯,成功,0.7195403830881414,2.0,0.2785752259436472,0.5733652060625906,0.5126050420168067,
300811,铂科新材,成功,-0.05000900896864041,3.0,0.40677496602927066,0.019580684056927096,0.4666666666666667,
300812,易天股份,成功,4.293987194010681,11.0,0.2733094979014462,1.0854297322614515,0.547244094488189,
300813,泰林生物,成功,0.0,0.0,0.0,0.0,0.0,
300814,中富电路,成功,1.0326484210696822,7.0,0.28989098116947465,0.7844864206682486,0.521505376344086,
300815,玉禾田,成功,0.0,0.0,0.0,0.0,0.0,
300816,艾可蓝,成功,0.0,0.0,0.0,0.0,0.0,
300817,双飞集团,成功,3.3602915589726456,10.0,0.3232740029329732,1.0347805357100288,0.5551330798479087,
300818,耐普矿机,成功,1.3418495811046158,7.0,0.2735765836672162,0.6398812692404756,0.5210727969348659,
300819,聚杰微纤,成功,1.7487211160346738,3.0,0.20471161657189285,1.0728303917669166,0.6282051282051282,
300820,英杰电气,成功,0.0,0.0,0.0,0.0,0.0,
300821,东岳硅材,成功,0.0,0.0,0.0,0.0,0.0,
300822,贝仕达克,成功,0.7630655371884073,11.0,0.3094132518644622,0.48666263556729045,0.5602605863192183,
300823,建科智能,成功,2.0030588344765983,15.0,0.4849765134770651,0.7415428949729754,0.5293040293040293,
300824,北鼎股份,成功,0.0,0.0,0.0,0.0,0.0,
300825,阿尔特,成功,2.679764200533384,15.0,0.3222561370973325,0.9462540491947861,0.5126760563380282,
300826,测绘股份,成功,1.4083573040684472,10.0,0.32796307377440154,0.6126622473436739,0.5318181818181819,
300827,上能电气,成功,2.8027282885850933,3.5,0.19974391805377742,1.1927173305121757,0.5966386554621849,
300828,锐新科技,成功,2.104721121989974,11.0,0.39844112130838527,0.7854689088935974,0.580110497237569,
300829,金丹科技,成功,0.0,0.0,0.0,0.0,0.0,
300830,金现代,成功,0.5721387007581562,9.0,0.38631168004101296,0.4151943877672322,0.56,
300831,ST派瑞,成功,3.778180863267367,10.0,0.3383479766581031,1.083953561952414,0.5357142857142857,
300832,新产业,成功,0.20498763480325463,10.5,0.4215942465766031,0.2510575041047426,0.521978021978022,
300833,浩洋股份,成功,0.0,0.0,0.0,0.0,0.0,
300834,星辉环材,成功,0.2411068975757365,8.0,0.25826770391612736,0.3305208885278203,0.5619047619047619,
300835,龙磁科技,成功,3.8451821823328514,13.0,0.3703171574599818,1.015938388412774,0.5366300366300366,
